link_id,claim_id,source_id,evidence_relation,provenance_relation,locator,verification_status,notes
CE-0001,CLM-0001,SRC-0028,SUPPORTS,INHERITED,Elicit claim-source matrix row 2; full-text locator pending,imported_unverified,Interactive-POMDP and related frameworks treat recursive reasoning as integral to rational choice; empirical results observed mainly first- and second-level reasoning in human strategic tasks. [1]
CE-0002,CLM-0002,SRC-0027,SUPPORTS,ADAPTED,Elicit claim-source matrix row 3; full-text locator pending,imported_unverified,"Uncertain-ToM work identifies uncertainty from communication, interpretation, and trust, and adds probability estimates to formal agent-communication semantics. [2] Computational-ToM work argues that exhaustive tracking of individual mental attitudes is impractical and proposes abstractions. [3]"
CE-0003,CLM-0002,SRC-0026,SUPPORTS,ADAPTED,Elicit claim-source matrix row 3; full-text locator pending,imported_unverified,"Uncertain-ToM work identifies uncertainty from communication, interpretation, and trust, and adds probability estimates to formal agent-communication semantics. [2] Computational-ToM work argues that exhaustive tracking of individual mental attitudes is impractical and proposes abstractions. [3]"
CE-0004,CLM-0003,SRC-0029,SUPPORTS,INHERITED,Elicit claim-source matrix row 4; full-text locator pending,imported_unverified,MindCraft records collaborative Minecraft tasks and captures partners’ beliefs of the world and of each other while interaction unfolds. [4]
CE-0005,CLM-0004,SRC-0001,SUPPORTS,INHERITED,Elicit claim-source matrix row 5; full-text locator pending,imported_unverified,"Clark and Brennan define common ground as mutual knowledge, beliefs, and assumptions that must be updated during collective action. [5] A computational grounding model treats grounding as dynamics in dialogue participants’ information states. [6]"
CE-0006,CLM-0004,SRC-0014,SUPPORTS,INHERITED,Elicit claim-source matrix row 5; full-text locator pending,imported_unverified,"Clark and Brennan define common ground as mutual knowledge, beliefs, and assumptions that must be updated during collective action. [5] A computational grounding model treats grounding as dynamics in dialogue participants’ information states. [6]"
CE-0007,CLM-0005,SRC-0010,ESTABLISHES_BOUNDARY,NEAR_EQUIVALENT,"PDF pp. 1, 3-9; especially pp. 3-4 CGS/evidence model, pp. 6-7 closure rules, pp. 7-9 evaluation",fulltext_verified,"Common Ground Tracking implements multimodal evidence extraction and explicit FBank/EBank/QBank closure, and evaluates bank tracking. It does not establish organizational authority/workflow governance, calibrated abstention, or participant contest of tracker decisions."
CE-0008,CLM-0006,SRC-0019,SUPPORTS,INHERITED,Elicit claim-source matrix row 7; full-text locator pending,imported_unverified,"Other-initiated repair has an inductively grounded, cross-linguistic annotation scheme tested in 12 languages. [8]"
CE-0009,CLM-0007,SRC-0002,SUPPORTS,INHERITED,PDF pp. 2-5; per-participant SDRSs pp. 2-3 and public/group commitment updates pp. 4-5,fulltext_verified,Formally supports grounding through per-agent public commitments linked defeasibly to belief/intention; no implemented organizational promotion or participant-facing diagnostic is supplied.
CE-0010,CLM-0008,SRC-0003,ESTABLISHES_BOUNDARY,NEAR_EQUIVALENT,"PDF pp. 1-5 and 8-10; ambiguous action structures pp. 3-5, acknowledgement/correction pp. 8-10",fulltext_verified,"Formally establishes ambiguity-conditioned nested/common commitments, acknowledgement-conditioned uptake, dispute, and self-correction; it does not implement or evaluate the full PCC diagnostic combination."
CE-0011,CLM-0009,SRC-0004,ESTABLISHES_BOUNDARY,NEAR_EQUIVALENT,"audits/REV-003B/SRC-0004.md; printed pp. 91-96, especially public/shared commitments pp. 92-94 and multimodal action example p. 95",fulltext_verified,"The exact 1997 text formally represents actor-associated own/other commitments, public/shared commitment, explicit Transparency and Discussion update rules, and commitment-constrained multimodal action. It substantially supports the claim while leaving PCC's action-sensitive candidate comparison, formal organizational authority/artifact governance, participant-facing diagnostic contestation, and evaluation as residuals."
CE-0012,CLM-0010,SRC-0006,SUPPORTS,INHERITED,Elicit claim-source matrix row 11; full-text locator pending,imported_unverified,Rao and Daumé rank clarification questions using expected value of perfect information. [12] Gervits et al. use a decision network with entropy-based utility for multimodal reference resolution. [13]
CE-0013,CLM-0010,SRC-0008,SUPPORTS,INHERITED,Elicit claim-source matrix row 11; full-text locator pending,imported_unverified,Rao and Daumé rank clarification questions using expected value of perfect information. [12] Gervits et al. use a decision network with entropy-based utility for multimodal reference resolution. [13]
CE-0014,CLM-0011,SRC-0007,ESTABLISHES_BOUNDARY,NEAR_EQUIVALENT,"PDF pp. 3-6, Experiment 2 Results, Computational Model, and Discussion; especially p. 5 expected-regret and choice equations",fulltext_verified,The exact v3 text formalizes expected-regret ask-versus-act choice and reports that clarification increases with uncertainty and wrong-action cost; it does not establish public-warrant promotion.
CE-0015,CLM-0012,SRC-0017,SUPPORTS,INHERITED,Elicit claim-source matrix row 13; full-text locator pending,imported_unverified,Schmidt and Simone contrast ad hoc alignment and improvisation with predefined workflow and argue that the modalities are blended in real work. [15]
CE-0016,CLM-0013,SRC-0018,SUPPORTS,ADAPTED,Elicit claim-source matrix row 14; full-text locator pending,imported_unverified,"Novak and Lorenzi define articulation work as enabling distributed coordination, note its invisibility in flowcharts, and examine its transformation under barcode medication administration. [16]"
CE-0017,CLM-0014,SRC-0024,SUPPORTS,ADAPTED,Elicit claim-source matrix row 15; full-text locator pending,imported_unverified,"Kambhampati links explainable collaborative behavior to reasoning over task and human mental models. [17] A pre-registered study found uncertainty displays alone did not improve team performance or user mental models, while capability-focused guidance improved correct self-reliance. [18]"
CE-0018,CLM-0014,SRC-0034,SUPPORTS,ADAPTED,Elicit claim-source matrix row 15; full-text locator pending,imported_unverified,"Kambhampati links explainable collaborative behavior to reasoning over task and human mental models. [17] A pre-registered study found uncertainty displays alone did not improve team performance or user mental models, while capability-focused guidance improved correct self-reliance. [18]"
CE-0019,CLM-0015,SRC-0033,SUPPORTS,ADAPTED,Elicit claim-source matrix row 16; full-text locator pending,imported_unverified,A selective-classification method uses counterfactual distance to support explanations of whether a decision should be issued or withheld. [19]
CE-0020,CLM-0016,SRC-0002,MOTIVATES,CANDIDATE_NEW_COMBINATION,PDF pp. 2-5; audits/REV-003A/SRC-0002.md,fulltext_verified,"Supports only the per-agent public-commitment grounding and update portion of the candidate combination; authority/workflow, abstention, diagnostic contestation, and evaluation are not jointly supplied."
CE-0021,CLM-0016,SRC-0010,MOTIVATES,CANDIDATE_NEW_COMBINATION,PDF pp. 3-9; audits/REV-003A/SRC-0010.md,fulltext_verified,"Supports implemented multimodal evidence-to-common-ground promotion and situated consequence portions; it does not supply formal organizational authority/workflow governance, calibrated abstention, or participant appeal."
CE-0022,CLM-0016,SRC-0007,MOTIVATES,CANDIDATE_NEW_COMBINATION,"PDF p. 5, Computational Model equations; pp. 5-6 Bayesian Model Fitting and Discussion",fulltext_verified,"Supports only the action-cost-sensitive clarification part of the candidate combination; it does not support the public-state, role/artifact, or contestability parts."
CE-0023,CLM-0016,SRC-0021,MOTIVATES,CANDIDATE_NEW_COMBINATION,"PDF pp. 4-6, sections 4.2-4.3 and Table 1",fulltext_verified,"Supports only the traceable-context pre-execution action-gating part of the candidate combination; it does not establish multi-actor public uptake, organizational authority, or participant appeal."
CE-0024,CLM-0010,SRC-0007,SUPPORTS,INHERITED,"PDF p. 5, Computational Model: expected utility, soft-max policy, expected-regret and clarification equations; pp. 5-6 model comparison",fulltext_verified,Directly supports a value/utility-sensitive formulation of whether to clarify or act.
CE-0025,CLM-0007,SRC-0036,ESTABLISHES_BOUNDARY,NEAR_EQUIVALENT,PDF p. 5 definition (1.8); printed pp. 9-12 constraints (10)-(12),fulltext_verified,"The 2000 report formally represents nested/mutual commitment contexts, utterance updates, acceptance, and commitment-to-action constraints; the model is explicitly not implemented."
CE-0026,CLM-0016,SRC-0004,MOTIVATES,CANDIDATE_NEW_COMBINATION,"audits/REV-003B/SRC-0004.md; printed pp. 92-95, especially Transparency/Discussion rules and the multimodal block example",fulltext_verified,"Supports the actor-indexed public/shared commitment-update and situated consequence-bearing action portions of the candidate combination. It does not establish the full PCC combination: explicit action-sensitive candidate-value diagnosis, calibrated evidence sufficiency, formal organizational authority/workflow governance, participant-facing diagnostic contestation, and empirical evaluation remain outside the reviewed mechanism."
