import_id,original_filename,stored_path,sha256,size_bytes,media_type,duplicate_of,import_status,authority_role,notes
IMP-0001,Elicit - PCC Revised Related Work Draft (2)(1).pdf,imports/raw/elicit/2026-07-24/revised_related_work_draft.pdf,7bc3740be603468a7a3484af623ce6510a52865f87bd45644d78ca97f216b0e1,54284,application/pdf,,checksum_recorded_pending_binary_import,provisional_literature_synthesis,Canonical byte record for the duplicate pair. Binary bytes are not part of the text-only initialization commit.
IMP-0002,Elicit - PCC Revised Related Work Draft(1).pdf,,7bc3740be603468a7a3484af623ce6510a52865f87bd45644d78ca97f216b0e1,54284,application/pdf,IMP-0001,duplicate_not_stored,provisional_literature_synthesis,Byte-for-byte duplicate of IMP-0001; no second raw copy stored.
IMP-0003,Elicit - PCC Full-Text Extraction Protocol for Closest Sources(1).pdf,imports/raw/elicit/2026-07-24/full_text_extraction_protocol.pdf,48c228959f931a6e1bc19e4b586afc0cafdc5c57536e590bb7781a7d10f07e0a,79126,application/pdf,,checksum_recorded_pending_binary_import,audit_protocol,Binary bytes are not part of the text-only initialization commit.
IMP-0004,Elicit - PCC Claim–Source Matrix for Revised Related Work(1).xlsx,imports/raw/elicit/2026-07-24/claim_source_matrix.xlsx,fc2fa4800dea61bee31c0de3aa042682099ed9c9594c47c0fd99ca79e70bb95c,12519,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,checksum_recorded_pending_binary_import,provisional_extraction,Normalized derivative: imports/normalized/elicit/claim_source_matrix.csv. Binary bytes are not part of this text-only initialization commit.
IMP-0005,Elicit - PCC Combined Tier 1–Tier 2 Capability Matrix(1).xlsx,imports/raw/elicit/2026-07-24/combined_capability_matrix.xlsx,cf5661e91d0f77f97214d719ec7ca68a7ff49aa615ba11a5e0251c39fb5548e1,16399,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,checksum_recorded_pending_binary_import,provisional_extraction,Exact binary import and normalized workbook derivative remain pending; source identity and checksum are frozen in this register.
IMP-0006,Elicit - PCC Initial Full-Text Extraction Audit(1).xlsx,imports/raw/elicit/2026-07-24/initial_full_text_extraction_audit.xlsx,3aa96470004de0b13eed2922603fc6ee2a0a999371e3d7b3d9a8f65dc7988634,10019,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,checksum_recorded_pending_binary_import,provisional_extraction,Normalized derivative: imports/normalized/elicit/initial_full_text_extraction_audit.csv. Binary bytes are not part of this text-only initialization commit.
IMP-0007,Elicit - PCC Tier 2 Authority and Workflow Extraction Audit(1).xlsx,imports/raw/elicit/2026-07-24/tier2_authority_workflow_audit.xlsx,b5af450fe57b7cff5abee96e3a549b1ae318f830750ea93b020c0938a4ecad9c,13480,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,checksum_recorded_pending_binary_import,provisional_extraction,Exact binary import and normalized workbook derivative remain pending; source identity and checksum are frozen in this register.
IMP-0008,Elicit - PCC Novelty Audit — Starter Literature Corpus(1).bib,imports/raw/elicit/2026-07-24/starter_literature_corpus.bib,e6a73adc0977c30b1c03b2224ec97d19bf53c8d395fec03f70cf01b00bd0a2c6,11237,application/x-bibtex,,included,provisional_bibliographic_snapshot,Raw Elicit snapshot only; not authoritative metadata and not copied into bibliography/references.bib.
IMP-0009,Elicit - PCC Novelty Audit — Starter Literature Corpus (3).bib,,e6a73adc0977c30b1c03b2224ec97d19bf53c8d395fec03f70cf01b00bd0a2c6,11237,application/x-bibtex,IMP-0008,duplicate_not_stored,provisional_bibliographic_snapshot,Byte-for-byte duplicate of IMP-0008; no second raw copy stored.
IMP-0010,interpretive-drift-prototype-audited-reviewer-walkthrough.zip,,e6ec0e16d85704f8fc055227671030b1ef24247399209070094d43fbb8b738d5,487933,application/zip,,external_baseline_only,historical_prototype_snapshot,Historical local snapshot; canonical prototype authority is the prototype GitHub repository. ZIP predates current main and contains the pre-remediation artifact_idd input path.
IMP-0011,rpi_pcc_LaTeX.zip,,52805ac4b32ece8f9bb19dac51e6976e13528fd7dbedc9fe43e45c5d0bcfac61,1927622,application/zip,,checksum_recorded_sensitive_raw_not_stored,overleaf_source_export,Original Overleaf/RPI source export. Not stored because upstream front matter contains a personal committee identifier. Repository-safe derivative is IMP-0012; the embedded compiled PDF is also excluded.
IMP-0012,proposal source inventory,imports/normalized/proposal/2026-07-24/source_inventory.csv,734d67b832b58bd912a6f988548efa7cd093ec6c05c50d7cc7c6fde1fee7d59f,6574,text/csv,,included,sanitized_proposal_inventory,Derived from IMP-0011; records file paths, sizes, and hashes without storing source content or personal committee identifiers. Overleaf remains authoritative for source and binary artifacts.
IMP-0013,sample.bib,imports/raw/bibliography/2026-07-24/proposal_sample.bib,acdd740240ae16d7d5bf1b0d3791b82013041aae678c9a8d81fdb647452a5890,1810,application/x-bibtex,,included,candidate_zotero_export_fragment,Exact duplicate of sample.bib embedded in IMP-0011; IMP-0012 records the same embedded-file hash. The standalone copy is retained for review and future Zotero import; it covers only 8 current proposal citation keys.
IMP-0014,Elicit - PCC Combined Tier 1–Tier 2 Capability Matrix.bib,imports/raw/bibliography/2026-07-24/elicit_capability_matrix.bib,c187a0fc2033df3f7185f9c0fd3cc92fa0fc393cdfed7c255c3bc2fb522adb4b,3191,application/x-bibtex,,included,candidate_zotero_export_fragment,Elicit-derived 10-entry fragment with opaque keys. Three entries overlap the starter corpus; preserve raw and deduplicate in Zotero before Better BibTeX export.
